,Unnamed: 0,S,O,V
40984,40984,3715,"sholes, nebraska, 2000",24
40985,40985,3715,"shongopovi, arizona, 2000",632
40986,40986,1755,"shongopovi, arizona, 2000",632
40987,40987,1755,"shonto, arizona, 2000",568
40988,40988,3715,"shonto, arizona, 2000",568
40989,40989,3715,"shooks township, minnesota, 2000",190
40990,40990,3715,"shoreacres, texas, 2000",1488
40991,40991,3715,"shoreham, michigan, 2000",860
40992,40992,3715,"shoreham, new york, 2000",417
40993,40993,3715,"shoreham, vermont, 2000",1222
40994,40994,3715,"shoreline park, mississippi, 2000",4058
40995,40995,3715,"shoreline, washington, 2000",53025
40996,40996,3715,"shoreview, minnesota, 2000",25924
40997,40997,3715,"shorewood hills, wisconsin, 2000",1732
40998,40998,3715,"shorewood, wisconsin, 2000",13763
40999,40999,3715,"shorewood-tower hills-harbert, michigan, 2000",1619
41000,41000,3715,"short creek township, harrison county, ohio, 2000",1012
41001,41001,3715,"short pump, virginia, 2000",182
41002,41002,3715,"short, oklahoma, 2000",328
41003,41003,4209,"shorter, alabama, 2000",355
41004,41004,3347,"shorter, alabama, 2000",355
41005,41005,3715,"shortsville, new york, 2000",1320
41006,41006,3347,"shoshone, california, 2000",52
41007,41007,3715,"shoshone, california, 2000",52
41008,41008,3715,"shoshone, idaho, 2000",1398
41009,41009,3715,"shoshoni, wyoming, 2000",635
41010,41010,3891,"shostka, 2004",85800
41011,41011,3988,"shostka, 2004",85800
41012,41012,3715,"shotley township, minnesota, 2000",54
41013,41013,1755,"show low, arizona, 2005",9885
41014,41014,3715,"show low, arizona, 2005",9885
41015,41015,3715,"shreve, ohio, 2000",1582
41016,41016,3611,"shreveport, louisiana, 2004",198675
41017,41017,3715,"shrewsbury township, lycoming county, pennsylvania, 2000",433
41018,41018,3715,"shrewsbury township, new jersey, 2000",1098
41019,41019,4209,"shrewsbury, massachusetts, 2000",31640
41020,41020,3715,"shrewsbury, massachusetts, 2000",31640
41021,41021,3715,"shrewsbury, missouri, 2000",6644
41022,41022,3715,"shrewsbury, new jersey, 2000",3590
41023,41023,3715,"shrewsbury, vermont, 2000",1108
41024,41024,3715,"shrub oak, new york, 2000",1812
41025,41025,3715,"shubert, nebraska, 2000",252
41026,41026,3715,"shubuta, mississippi, 2000",651
41027,41027,3715,"shueyville, iowa, 2000",250
41028,41028,3715,"shullsburg (town), wisconsin, 2000",364
41029,41029,3715,"shungnak, alaska, 2000",256
41030,41030,3715,"shuqualak, mississippi, 2000",562
41031,41031,4209,"shutesbury, massachusetts, 2000",1810
41032,41032,3715,"shutesbury, massachusetts, 2000",1810
41033,41033,3659,"shymkent, 2007",539600
41034,41034,3715,"sibley township, crow wing county, minnesota, 2000",855
41035,41035,3715,"sibley township, sibley county, minnesota, 2000",353
41036,41036,3715,"sibley, iowa, 2000",2796
41037,41037,3715,"sibley, kansas, 2000",178
41038,41038,3715,"sibley, missouri, 2000",347
41039,41039,3715,"sibley, north dakota, 2000",46
41040,41040,3771,"sidell township, vermilion county, illinois, 2000",1105
41041,41041,3089,"sidi barrani, 2006",14393
41042,41042,3715,"sidney (village), new york, 2000",4068
41043,41043,3259,"sidney township, champaign county, illinois, 2000",1609
41044,41044,3715,"sidney township, michigan, 2000",2563
41045,41045,3715,"sidney, arkansas, 2000",275
41046,41046,3347,"sidney, arkansas, 2000",275
41047,41047,2829,"sidney, illinois, 2000",1062
41048,41048,3715,"sidney, indiana, 2000",168
41049,41049,3715,"sidney, iowa, 2000",1300
41050,41050,3715,"sidney, maine, 2000",3514
41051,41051,3715,"sidney, montana, 2000",4774
41052,41052,3715,"sidney, nebraska, 2000",6282
41053,41053,3715,"sidney, ohio, 2000",20211
41054,41054,3715,"sidon, mississippi, 2000",672
41055,41055,3859,"sidzina, 2006",3200
41056,41056,2633,"siecień, 2006",748
41057,41057,2633,"siedlce, 2006",77100
41058,41058,3984,"sielnica, 1/20",1197
41059,41059,3766,"siem reap, 2006",139458
41060,41060,2633,"siemianowice Śląskie, 2005",72869
41061,41061,2633,"siemiatycze, 2006",15169
41062,41062,3136,"sienes, 2004",75
41063,41063,3890,"sieniawa, 2004",2087
41064,41064,3715,"sienna plantation, texas, 2000",1896
41065,41065,2633,"sieradz, 2004",44326
41066,41066,2633,"sieraków, 2004",5975
41067,41067,2633,"sierpc, 2004",18872
41068,41068,3715,"sierra blanca, texas, 2000",533
41069,41069,3102,"sierra de fuentes, 2005",2358
41070,41070,3136,"sierra de luna, 2004",269
41071,41071,3715,"sierra madre, california, 2000",10578
41072,41072,3100,"sierra madre, california, 2000",10578
41073,41073,3964,"sierra vista southeast, arizona, 2000",14348
41074,41074,1313,"sierra vista southeast, arizona, 2000",37775
41075,41075,3715,"sierra vista southeast, arizona, 2000",37775
41076,41076,3715,"sierra vista, arizona, 2005",41908
41077,41077,3964,"sierra vista, arizona, 2005",41908
41078,41078,3102,"sierro, 2005",457
41079,41079,3715,"siesta shores, texas, 2000",890
41080,41080,3136,"siete iglesias de trabancos, 2004",561
41081,41081,3715,"sigel township, michigan, 2000",576
41082,41082,3715,"sigel township, minnesota, 2000",432
41083,41083,3715,"sigel, chippewa county, wisconsin, 2000",825
41084,41084,2829,"sigel, illinois, 2000",386
41085,41085,3715,"sigel, wood county, wisconsin, 2000",1130
41086,41086,3136,"sigeres, 2006",71
41087,41087,4129,"signal hill, calgary, 2006",14076
41088,41088,3715,"signal hill, california, 2005",10951
41089,41089,1747,"signal hill, california, 2005",10951
41090,41090,3715,"signal mountain, tennessee, 2000",7429
41091,41091,3715,"sigourney, iowa, 2000",2209
41092,41092,3593,"sigtuna, 1/20",7204
41093,41093,3715,"sigurd, utah, 2000",430
41094,41094,3136,"sigüés, 2004",172
41095,41095,3715,"sikeston, missouri, 2000",16992
41096,41096,3045,"silao, 2005",147123
41097,41097,4209,"silas, alabama, 2000",529
41098,41098,3347,"silas, alabama, 2000",529
41099,41099,3715,"siler city, north carolina, 2000",6966
41100,41100,3715,"silerton, tennessee, 2000",60
41101,41101,3563,"silesian voivodeship, 2006",4676983
41102,41102,2590,"siletz, oregon, 2000",1133
41103,41103,3715,"siletz, oregon, 2000",1133
41104,41104,3715,"silex, missouri, 2000",206
41105,41105,3715,"silo, oklahoma, 2000",282
41106,41106,3715,"siloam springs, arkansas, 2000",10843
41107,41107,3347,"siloam springs, arkansas, 2000",10843
41108,41108,3715,"silsbee, texas, 2000",6393
41109,41109,3715,"silvana, washington, 2000",97
41110,41110,3715,"silver bay, minnesota, 2000",2068
41111,41111,3715,"silver brook township, minnesota, 2000",609
41112,41112,3715,"silver city, iowa, 2000",259
41113,41113,3715,"silver city, mississippi, 2000",337
41114,41114,3715,"silver city, new mexico, 2000",10545
41115,41115,2496,"silver city, new mexico, 2000",10545
41116,41116,3715,"silver city, north carolina, 2000",1146
41117,41117,3715,"silver cliff, wisconsin, 2000",529
41118,41118,4093,"silver creek township, clark county, indiana, 2000",9399
41119,41119,3715,"silver creek township, lake county, minnesota, 2000",1178
41120,41120,3715,"silver creek township, michigan, 2000",3491
41121,41121,3259,"silver creek township, stephenson county, illinois, 2000",739
41122,41122,3715,"silver creek township, wright county, minnesota, 2000",2332
41123,41123,3715,"silver creek, mississippi, 2000",209
41124,41124,3715,"silver creek, missouri, 2000",608
41125,41125,3715,"silver creek, nebraska, 2000",441
41126,41126,3715,"silver creek, new york, 2000",2896
41127,41127,3715,"silver grove, kentucky, 2000",1215
41128,41128,3910,"silver hill, ontario, 2006",100
41129,41129,3715,"silver lake township, minnesota, 2000",494
41130,41130,3715,"silver lake, indiana, 2000",546
41131,41131,3715,"silver lake, kansas, 2000",1358
41132,41132,3715,"silver lake, minnesota, 2000",761
41133,41133,3715,"silver lake, north carolina, 2000",5788
41134,41134,1877,"silver lake, ohio, 2000",3019
41135,41135,3715,"silver lake, ohio, 2000",3019
41136,41136,3715,"silver lake, wisconsin, 2000",2341
41137,41137,3715,"silver leaf township, minnesota, 2000",493
41138,41138,3715,"silver ridge, new jersey, 2000",1211
41139,41139,3715,"silver spring, maryland, 2000",76540
41140,41140,3715,"silver springs, alaska, 2000",130
41141,41141,4129,"silver springs, calgary, 2006",9329
41142,41142,3715,"silver springs, nevada, 2000",4708
41143,41143,3715,"silver springs, new york, 2000",844
41144,41144,4093,"silver township, cherokee county, iowa, 2000",262
41145,41145,3715,"silver township, minnesota, 2000",389
41146,41146,3715,"silvercreek township, greene county, ohio, 2000",3688
41147,41147,3715,"silverdale, kansas, 2000",327
41148,41148,3715,"silverdale, washington, 2000",15816
41149,41149,3347,"silverhill, alabama, 2000",616
41150,41150,4209,"silverhill, alabama, 2000",616
41151,41151,2441,"silverspring, saskatoon, 2006",4844
41152,41152,3715,"silverstreet, south carolina, 2000",216
41153,41153,3715,"silverton township, minnesota, 2000",182
41154,41154,2019,"silverton, colorado, 2000",531
41155,41155,3715,"silverton, ohio, 2000",5178
41156,41156,2590,"silverton, oregon, 2000",7414
41157,41157,3715,"silverton, oregon, 2000",7414
41158,41158,3715,"silverton, texas, 2000",771
41159,41159,2697,"silverwood no. 123, saskatchewan, 2006",449
41160,41160,2829,"silvis, illinois, 2000",7269
41161,41161,3910,"simcoe, ontario, 2006",16000
41162,41162,3715,"simms, montana, 2000",373
41163,41163,3715,"simms, oklahoma, 2000",295
41164,41164,3715,"simonton lake, indiana, 2000",4053
41165,41165,3715,"simonton, texas, 2000",718
41166,41166,1756,"simoradz, 2004",987
41167,41167,2515,"simpelveld, 2007",11307
41168,41168,2829,"simpson, illinois, 2000",54
41169,41169,3715,"simpson, kansas, 2000",114
41170,41170,3715,"simpson, north carolina, 2000",464
41171,41171,2697,"simpson, saskatchewan, 2006",118
41172,41172,3715,"simpsonville, kentucky, 2000",1281
41173,41173,3715,"simpsonville, south carolina, 2000",14352
41174,41174,4093,"sims township, grant county, indiana, 2000",1858
41175,41175,3715,"sims township, michigan, 2000",1091
41176,41176,2829,"sims, illinois, 2000",273
41177,41177,3715,"sims, north carolina, 2000",128
41178,41178,3715,"simsbury, connecticut, 2005",23656
41179,41179,3598,"simsbury, connecticut, 2005",23656
41180,41180,3715,"sinclair township, minnesota, 2000",175
41181,41181,3715,"sinclair, wyoming, 2000",423
41182,41182,3715,"sinclairville, new york, 2000",665
41183,41183,3136,"singra, 2004",94
41184,41184,3715,"sinking spring, ohio, 2000",158
41185,41185,3136,"sinlabajos, 2006",174
41186,41186,3715,"sinnott township, minnesota, 2000",52
41187,41187,2515,"sint anthonis, 2007",11770
41188,41188,2515,"sint-michielsgestel, 2007",27894
41189,41189,2515,"sint-oedenrode, 2007",17174
41190,41190,3715,"sinton, texas, 2000",5676
41191,41191,3931,"sinying city, 2007",78939
41192,41192,3715,"sioux agency township, minnesota, 2000",237
41193,41193,3715,"sioux center, iowa, 2000",6002
41194,41194,3715,"sioux city, iowa, 2006",83262
41195,41195,1309,"sioux city, iowa, 2006",83262
41196,41196,4147,"sioux city, iowa, 2000",85013
41197,41197,110,"sioux falls, south dakota, 2006",148000
41198,41198,440,"sioux falls, south dakota, 2005",190000
41199,41199,671,"sioux falls, south dakota, 2005",190000
41200,41200,3891,"sioux falls, south dakota, 2007",148000
41201,41201,644,"sioux falls, south dakota, 2007",287000
41202,41202,651,"sioux falls, south dakota, 2007",152000
41203,41203,2747,"sioux falls, south dakota, 2007",148000
41204,41204,1144,"sioux falls, south dakota, 2005",139517
41205,41205,1144,"sioux falls, south dakota, 2007",150000
41206,41206,1143,"sioux falls, south dakota, 2006",144900
41207,41207,1142,"sioux falls, south dakota, 2007",151000
41208,41208,441,"sioux falls, south dakota, 2005",1190000
41209,41209,92,"sioux falls, south dakota, 2005",130000
41210,41210,943,"sioux falls, south dakota, 2005",144900
41211,41211,3715,"sioux rapids, iowa, 2000",720
41212,41212,3715,"sioux valley township, minnesota, 2000",270
41213,41213,3347,"sipsey, alabama, 2000",552
41214,41214,4209,"sipsey, alabama, 2000",552
41215,41215,3715,"siren, wisconsin, 2000",873
41216,41216,3102,"siruela, 2006",2214
41217,41217,3136,"sisamón, 2004",60
41218,41218,3136,"sisante, 2004",1795
41219,41219,3715,"sissonville, west virginia, 2000",4399
41220,41220,3715,"sister bay, wisconsin, 2000",886
41221,41221,3715,"sisters, oregon, 2000",959
41222,41222,2590,"sisters, oregon, 2000",959
41223,41223,3715,"sistersville, west virginia, 2000",1588
41224,41224,3715,"sitka, alaska, 2005",8986
41225,41225,2770,"sitka, alaska, 2005",8986
41226,41226,4147,"sitka, alaska, 2000",8835
41227,41227,2515,"sittard-geleen, 2007",96275
41228,41228,3715,"six mile grove township, minnesota, 2000",171
41229,41229,1437,"six mile, south carolina, 2000",553
41230,41230,3715,"six mile, south carolina, 2000",553
41231,41231,3715,"skagen township, minnesota, 2000",235
41232,41232,3715,"skagway, alaska, 2000",862
41233,41233,3848,"skalbmierz, 2004",1326
41234,41234,2471,"skalica, 1/20",14963
41235,41235,3984,"skalité, 1/20",5065
41236,41236,1814,"skalná, 2005",1795
41237,41237,3715,"skanawan, wisconsin, 2000",354
41238,41238,3715,"skandia township, michigan, 2000",907
41239,41239,3715,"skandia township, minnesota, 2000",173
41240,41240,3715,"skane township, minnesota, 2000",65
41241,41241,2515,"skarsterlân, 2007",27059
41242,41242,2633,"skarszewy, 2004",6805
41243,41243,2633,"skaryszew, 2004",3922
41244,41244,2633,"skarżysko-kamienna, 2006",49416
41245,41245,3890,"skawina, 2005",24328
41246,41246,3890,"skała, 2006",3404
41247,41247,3715,"skedee, oklahoma, 2000",102
41248,41248,3715,"skellytown, texas, 2000",610
41249,41249,3715,"skelton township, minnesota, 2000",372
41250,41250,4093,"skelton township, warrick county, indiana, 2000",1699
41251,41251,3715,"skiatook, oklahoma, 2000",5396
41252,41252,3715,"skidmore, missouri, 2000",342
41253,41253,3715,"skidmore, texas, 2000",1013
41254,41254,3715,"skidway lake, michigan, 2000",3147
41255,41255,2633,"skierniewice, 2007",49132
41256,41256,3682,"skiff, alberta, 2001",10
41257,41257,3593,"skinnskatteberg, 1/20",2395
41258,41258,3715,"skippers corner, north carolina, 2000",1246
41259,41259,3984,"sklabiňa, 1970",605
41260,41260,3984,"sklené teplice, 5/20",449
41261,41261,1756,"skoczów, 2004",14783
41262,41262,3715,"skokomish, washington, 2000",616
41263,41263,2633,"skomielna biała, 2006",2700
41264,41264,528,"skopje, 2007",750000
41265,41265,3410,"skopje, 2004",506926
41266,41266,3262,"skopje, 2004",506926
41267,41267,3715,"skowhegan (cdp), maine, 2000",6696
41268,41268,3715,"skowhegan, maine, 2000",8824
41269,41269,3715,"skree township, minnesota, 2000",166
41270,41270,1756,"skrzyszów, silesian voivodeship, 2006",3280
41271,41271,1814,"skuteč, 2006",5418
41272,41272,3715,"skwentna, alaska, 2000",111
41273,41273,3890,"skwierzyna, 2005",10339
41274,41274,3715,"skykomish, washington, 2000",214
41275,41275,4209,"skyline, alabama, 2000",843
41276,41276,3347,"skyline, alabama, 2000",843
41277,41277,3715,"skyline, minnesota, 2000",330
41278,41278,3715,"skyline-ganipa, new mexico, 2000",1035
41279,41279,3643,"skórka, greater poland voivodeship, 2005",530
41280,41280,3715,"slagle township, michigan, 2000",569
41281,41281,3715,"slana, alaska, 2000",124
41282,41282,1814,"slaný, 2006",15392
41283,41283,3715,"slate springs, mississippi, 2000",121
41284,41284,3715,"slater township, minnesota, 2000",249
41285,41285,3715,"slater, iowa, 2000",1306
41286,41286,3715,"slater, missouri, 2000",2083
41287,41287,3715,"slater, wyoming, 2000",82
41288,41288,3715,"slater-marietta, south carolina, 2000",2228
41289,41289,1814,"slatiňany, 2006",4122
41290,41290,3715,"slaton, texas, 2000",6109
41291,41291,3715,"slaughter beach, delaware, 2000",198
41292,41292,3715,"slaughters, kentucky, 2000",238
41293,41293,3715,"slaughterville, oklahoma, 2000",3609
41294,41294,4129,"slave lake, alberta, 2006",6703
41295,41295,3891,"slave lake, alberta, 2005",6600
41296,41296,1814,"slavkov u brna, 2005",6062
41297,41297,1814,"slavonice, 2005",2701
41298,41298,1756,"slavonski brod, 2007",61823
41299,41299,3715,"slayden, tennessee, 2000",185
41300,41300,3715,"slayton township, minnesota, 2000",343
41301,41301,3715,"slayton, minnesota, 2000",2072
41302,41302,3715,"sledge, mississippi, 2000",529
41303,41303,3715,"sleepy eye, minnesota, 2000",3515
41304,41304,2829,"sleepy hollow, illinois, 2000",3553
41305,41305,3715,"sleepy hollow, new york, 2000",9212
41306,41306,3715,"sleepy hollow, wyoming, 2000",1177
41307,41307,3715,"sleetmute, alaska, 2000",100
41308,41308,3715,"sletten township, minnesota, 2000",140
41309,41309,3984,"sliač, 1/20",4812
41310,41310,3715,"slick, oklahoma, 2000",148
41311,41311,3464,"slidell, louisiana, 2000",25695
41312,41312,2515,"sliedrecht, 2007",23797
41313,41313,3715,"slinger, wisconsin, 2000",3901
41314,41314,2698,"slippery rock, pennsylvania, 2000",3068
41315,41315,3707,"sliven, /200",106434
41316,41316,3707,"slivnitsa, /200",7901
41317,41317,3715,"sloan, iowa, 2000",1032
41318,41318,3715,"sloan, new york, 2000",3775
41319,41319,3715,"sloatsburg, new york, 2000",3117
41320,41320,3891,"slobozia, 2002",52710
41321,41321,2515,"slochteren, 2007",15188
41322,41322,4209,"slocomb, alabama, 2000",2052
41323,41323,3347,"slocomb, alabama, 2000",2052
41324,41324,3541,"sloupnice, 2004",1727
