,S,O,V
43722,Contributor #4294764: The lifted lorax,"talk:loja, ecuador, 2004",118532
43723,Contributor #509492: Mkimemia,"talk:london/archive 7, 2006",7657300
43724,Contributor #0 (81.178.232.104),"talk:london/archive 7, 2006",9200
43725,Contributor #919522: Supaman89,"talk:mexico city, 2005",8720916
43726,Contributor #5120886: Jackseem,"talk:murphy, texas, 2000",3099
43727,Contributor #70008: PacknCanes,"talk:raleigh, north carolina/temp, 2000",276093
43728,Contributor #193283: Tim Post,"talk:schiedam, 2005",944857
43729,Contributor #840224: Omnedon,"talk:st. joseph township, allen county, indiana, 2000",68276
43730,Contributor #3369186: Beyond silence,"talk:Štrba, 1/20",3653
43731,Contributor #5512121: CapitalBot,"talkeetna, alaska, 2000",772
43732,Contributor #410868: Kranar drogin,"talkington township, sangamon county, illinois, 2000",0
43733,Contributor #578219: Dual Freq,"talkington township, sangamon county, illinois, 2000",263
43734,Contributor #988917: CapitalR,"talladega springs, alabama, 2000",124
43735,Contributor #4373711: ArkyBot,"talladega springs, alabama, 2000",124
43736,Contributor #4373711: ArkyBot,"talladega, alabama, 2000",15143
43737,Contributor #988917: CapitalR,"talladega, alabama, 2000",15143
43738,Contributor #0 (72.153.165.229),"tallahassee, florida, 2006",176336
43739,Contributor #0 (70.41.47.45),"tallahassee, florida, 2000",150
43740,Contributor #0 (217.227.81.187),"tallahassee, florida, 2004",156612
43741,Contributor #343214: Derek.cashman,"tallahassee, florida, 2000",150624
43742,Contributor #374244: Dalbury,"tallahassee, florida, 2004",156612
43743,Contributor #0 (199.73.152.100),"tallahassee, florida, 2005",159012
43744,Contributor #124371: Keenan Pepper,"tallahassee, florida, 2000",150624
43745,Contributor #5512121: CapitalBot,"tallapoosa, missouri, 2000",204
43746,Contributor #295924: StarSaber,"tallassee, alabama, 2000",4934
43747,Contributor #988917: CapitalR,"tallassee, alabama, 2000",4934
43748,Contributor #84893: Wikiacc,"tallinn, 2004",400000
43749,Contributor #4470194: Jontts,"tallinn, 2007",400
43750,Contributor #5512121: CapitalBot,"tallmadge township, michigan, 2000",6881
43751,Contributor #5512121: CapitalBot,"tallmadge, ohio, 2000",16390
43752,Contributor #410868: Kranar drogin,"tallula precinct, menard county, illinois, 2000",0
43753,Contributor #2976602: SatyrBot,"tallula, illinois, 2000",638
43754,Contributor #5512121: CapitalBot,"talmadge, maine, 2000",70
43755,Contributor #5512121: CapitalBot,"talmage, california, 2000",1141
43756,Contributor #4373711: ArkyBot,"talmage, california, 2000",1141
43757,Contributor #5512121: CapitalBot,"talmage, nebraska, 2000",268
43758,Contributor #5512121: CapitalBot,"taloga, oklahoma, 2000",372
43759,Contributor #5512121: CapitalBot,"talty, texas, 2000",1028
43760,Contributor #3729068: BOTijo,"talveila, 2004",186
43761,Contributor #5512121: CapitalBot,"tama, iowa, 2000",2731
43762,Contributor #5512121: CapitalBot,"tamaha, oklahoma, 2000",198
43763,Contributor #3729068: BOTijo,"tamajón, 2004",216
43764,Contributor #410868: Kranar drogin,"tamalco township, bond county, illinois, 2000",575
43765,Contributor #3729068: BOTijo,"tamames, 2004",992
43766,Contributor #5512121: CapitalBot,"tamarac township, minnesota, 2000",94
43767,Contributor #5512121: CapitalBot,"tamarack, minnesota, 2000",59
43768,Contributor #3729068: BOTijo,"tamariz de campos, 2004",100
43769,Contributor #2976602: SatyrBot,"tamaroa, illinois, 2000",740
43770,Contributor #3729068: BOTijo,"tamarón, 2004",46
43771,Contributor #2976602: SatyrBot,"tamms, illinois, 2000",724
43772,Contributor #0 (72.153.165.229),"tampa, florida, 2007",345556
43773,Contributor #0 (65.10.68.202),"tampa, florida, 2006",334550
43774,Contributor #0 (70.149.107.121),"tampa, florida, 2006",337857
43775,Contributor #340744: Moreau36,"tampa, florida, 2005",326519
43776,Contributor #0 (70.149.26.170),"tampa, florida, 2005",333040
43777,Contributor #0 (65.35.26.178),"tampa, florida, 2007",342054
43778,Contributor #343214: Derek.cashman,"tampa, florida, 2004",321772
43779,Contributor #0 (68.200.11.117),"tampa, florida, 2005",333040
43780,Contributor #374244: Dalbury,"tampa, florida, 2005",333040
43781,Contributor #5512121: CapitalBot,"tampa, kansas, 2000",144
43782,Contributor #410868: Kranar drogin,"tampico township, whiteside county, illinois, 2000",1151
43783,Contributor #5462940: Robert Siow,"tampin, 2007",30913
43784,Contributor #363486: Emijrp,"tamurejo, 2006",265
43785,Contributor #16168: SatyrTN,"tamworth, new hampshire, 2000",2510
43786,Contributor #5512121: CapitalBot,"tamworth, new hampshire, 2000",2510
43787,Contributor #5512121: CapitalBot,"tanacross, alaska, 2000",140
43788,Contributor #5512121: CapitalBot,"tanaina, alaska, 2000",4993
43789,Contributor #5512121: CapitalBot,"tanana, alaska, 2000",308
43790,Contributor #5512121: CapitalBot,"tanberg township, minnesota, 2000",68
43791,Contributor #5512121: CapitalBot,"taneytown, maryland, 2000",5128
43792,Contributor #5512121: CapitalBot,"taneyville, missouri, 2000",359
43793,Contributor #294479: Alifazal,"tanga, tanzania, 2002",243580
43794,Contributor #1410358: Armanaziz,"tangail, 2001",3253961
43795,Contributor #2242369: NAHID,"tangail district, 2001",3253961
43796,Contributor #249030: Ajbenj,"tangent, oregon, 2000",933
43797,Contributor #5512121: CapitalBot,"tangent, oregon, 2000",933
43798,Contributor #677665: Caniago,"tangerang, 2003",1487000
43799,Contributor #5512121: CapitalBot,"tangier, virginia, 2000",604
43800,Contributor #5512121: CapitalBot,"tanglewilde-thompson place, washington, 2000",5670
43801,Contributor #5512121: CapitalBot,"tanner, washington, 2000",2966
43802,Contributor #5512121: CapitalBot,"tannersville, new york, 2000",448
43803,Contributor #5512121: CapitalBot,"tanque verde, arizona, 2000",16195
43804,Contributor #701429: Ixnayonthetimmay,"tanque verde, arizona, 2000",16195
43805,Contributor #5512121: CapitalBot,"tansem township, minnesota, 2000",222
43806,Contributor #117488: Mikeshk,"tanvald, /200",6836
43807,Contributor #5512121: CapitalBot,"taopi, minnesota, 2000",93
43808,Contributor #5512121: CapitalBot,"taos pueblo, new mexico, 2000",1264
43809,Contributor #5512121: CapitalBot,"taos ski valley, new mexico, 2000",56
43810,Contributor #5512121: CapitalBot,"taos, missouri, 2000",870
43811,Contributor #5512121: CapitalBot,"taos, new mexico, 2000",4700
43812,Contributor #3729068: BOTijo,"tapioles, 2004",216
43813,Contributor #5512121: CapitalBot,"tappahannock, virginia, 2000",2068
43814,Contributor #5512121: CapitalBot,"tappan, new york, 2000",6757
43815,Contributor #5512121: CapitalBot,"tappen, north dakota, 2000",210
43816,Contributor #5887575: Ribas1978,"taquara, 2006",60481
43817,Contributor #4928500: ClueBot,"taquara, 2004",41902
43818,Contributor #5887575: Ribas1978,"taquara, 2004",41902
43819,Contributor #0 (200.196.123.20),"taquara, 2005",60481
43820,Contributor #5887575: Ribas1978,"taquara, 2005",60500
43821,Contributor #5512121: CapitalBot,"tar heel, north carolina, 2000",70
43822,Contributor #4373711: ArkyBot,"tara hills, california, 2000",5332
43823,Contributor #5512121: CapitalBot,"tara hills, california, 2000",5332
43824,Contributor #5512121: CapitalBot,"tara township, swift county, minnesota, 2000",121
43825,Contributor #5512121: CapitalBot,"tara township, traverse county, minnesota, 2000",126
43826,Contributor #889409: Qyd,"taradale, calgary, 2006",9959
43827,Contributor #3729068: BOTijo,"taragudo, 2004",38
43828,Contributor #3729068: BOTijo,"tarancón, 2004",12696
43829,Contributor #3729068: BOTijo,"taravilla, 2004",65
43830,Contributor #5301915: Demonwhip,"taraz, 1999",330100
43831,Contributor #3729068: BOTijo,"tarazona de guareña, 2004",404
43832,Contributor #5512121: CapitalBot,"tarboro, north carolina, 2000",11138
43833,Contributor #2570636: Hiuppo,"tarczyn, 2004",3869
43834,Contributor #3729068: BOTijo,"tardajos, 2004",622
43835,Contributor #3729068: BOTijo,"tardelcuende, 2004",606
43836,Contributor #3729068: BOTijo,"tardienta, 2004",1072
43837,Contributor #3729068: BOTijo,"tardáguila, 2004",232
43838,Contributor #3729068: BOTijo,"tariego de cerrato, 2004",547
43839,Contributor #260537: Raymond Cruise,"tarifa, 2006",17199
43840,Contributor #363486: Emijrp,"tarifa, 2005",17199
43841,Contributor #5512121: CapitalBot,"tarkio, missouri, 2000",1935
43842,Contributor #5512121: CapitalBot,"tarlton, ohio, 2000",298
43843,Contributor #2570636: Hiuppo,"tarnawa dolna, 2006",940
43844,Contributor #2570636: Hiuppo,"tarnobrzeg, 2005",50060
43845,Contributor #2570636: Hiuppo,"tarnogród, 2006",3399
43846,Contributor #5512121: CapitalBot,"tarnov, nebraska, 2000",63
43847,Contributor #62689: Balcer,"tarnowskie góry, 2005",61642
43848,Contributor #5346811: Radekj,"tarnów, 2006",118128
43849,Contributor #2570636: Hiuppo,"tarnów, 2005",117560
43850,Contributor #3729068: BOTijo,"taroda, 2004",76
43851,Contributor #472: Yearofthedragon,"tarragona, 2005",128152
43852,Contributor #988917: CapitalR,"tarrant, alabama, 2000",7022
43853,Contributor #5512121: CapitalBot,"tarrants, missouri, 2000",30
43854,Contributor #5512121: CapitalBot,"tarrytown, new york, 2000",11090
43855,Contributor #3729068: BOTijo,"tartanedo, 2004",174
43856,Contributor #5478189: Detroiterbot,"tartu, 2007",101965
43857,Contributor #3690529: Ahmadac,"tartus, 2006",160000
43858,Contributor #5512121: CapitalBot,"tate township, clermont county, ohio, 2000",8935
43859,Contributor #5512121: CapitalBot,"tatitlek, alaska, 2000",107
43860,Contributor #2220374: MarkBA,"tatranská javorina, 1/20",230
43861,Contributor #5512121: CapitalBot,"tatum, new mexico, 2000",683
43862,Contributor #388823: Ray Yallop,"tatum, south carolina, 2000",69
43863,Contributor #5512121: CapitalBot,"tatum, south carolina, 2000",69
43864,Contributor #5512121: CapitalBot,"tatum, texas, 2000",1175
43865,Contributor #5512121: CapitalBot,"tatums, oklahoma, 2000",172
43866,Contributor #5512121: CapitalBot,"taunton, massachusetts, 2000",55976
43867,Contributor #988917: CapitalR,"taunton, massachusetts, 2000",55976
43868,Contributor #5512121: CapitalBot,"taunton, minnesota, 2000",207
43869,Contributor #3729068: BOTijo,"tauste, 2004",7289
43870,Contributor #5512121: CapitalBot,"tavistock, new jersey, 2000",24
43871,Contributor #5512121: CapitalBot,"tawas city, michigan, 2000",2005
43872,Contributor #5512121: CapitalBot,"tawas township, michigan, 2000",1684
43873,Contributor #10915: Mats Halldin,"tawau, 2006",370800
43874,Contributor #2049079: Kawaputra,"tawau, 2006",370800
43875,Contributor #0 (218.111.113.30),"tawau, 2007",370800
43876,Contributor #0 (200.95.147.108),"taxco, 2005",50415
43877,Contributor #5512121: CapitalBot,"taycheedah, wisconsin, 2000",3666
43878,Contributor #5512121: CapitalBot,"taylor creek township, hardin county, ohio, 2000",517
43879,Contributor #5512121: CapitalBot,"taylor lake village, texas, 2000",3694
43880,Contributor #5512121: CapitalBot,"taylor mill, kentucky, 2000",6913
43881,Contributor #2976602: SatyrBot,"taylor springs, illinois, 2000",583
43882,Contributor #840224: Omnedon,"taylor township, allamakee county, iowa, 2000",618
43883,Contributor #840224: Omnedon,"taylor township, appanoose county, iowa, 2000",926
43884,Contributor #5512121: CapitalBot,"taylor township, beltrami county, minnesota, 2000",108
43885,Contributor #840224: Omnedon,"taylor township, benton county, iowa, 2000",781
43886,Contributor #840224: Omnedon,"taylor township, greene county, indiana, 2000",1124
43887,Contributor #840224: Omnedon,"taylor township, harrison county, indiana, 2000",718
43888,Contributor #840224: Omnedon,"taylor township, howard county, indiana, 2000",9536
43889,Contributor #410868: Kranar drogin,"taylor township, ogle county, illinois, 2000",784
43890,Contributor #840224: Omnedon,"taylor township, owen county, indiana, 2000",993
43891,Contributor #5512121: CapitalBot,"taylor township, traverse county, minnesota, 2000",108
43892,Contributor #5512121: CapitalBot,"taylor township, union county, ohio, 2000",1444
43893,Contributor #988917: CapitalR,"taylor, alabama, 2000",1898
43894,Contributor #4373711: ArkyBot,"taylor, alabama, 2000",1898
43895,Contributor #107782: Arkyan,"taylor, arizona, 2006",3807
43896,Contributor #5512121: CapitalBot,"taylor, arizona, 2006",3807
43897,Contributor #5512121: CapitalBot,"taylor, arkansas, 2000",566
43898,Contributor #4373711: ArkyBot,"taylor, arkansas, 2000",566
43899,Contributor #627347: MJCdetroit,"taylor, michigan, 2000",65868
43900,Contributor #5512121: CapitalBot,"taylor, mississippi, 2000",289
43901,Contributor #5512121: CapitalBot,"taylor, nebraska, 2000",207
43902,Contributor #5512121: CapitalBot,"taylor, new york, 2000",500
43903,Contributor #5512121: CapitalBot,"taylor, north dakota, 2000",150
43904,Contributor #5512121: CapitalBot,"taylor, texas, 2000",13575
43905,Contributor #5512121: CapitalBot,"taylor, wisconsin, 2000",513
43906,Contributor #5512121: CapitalBot,"taylor, wyoming, 2000",90
43907,Contributor #5512121: CapitalBot,"taylors falls, minnesota, 2000",951
43908,Contributor #5512121: CapitalBot,"taylors, south carolina, 2000",20125
43909,Contributor #4373711: ArkyBot,"taylorsville, california, 2000",154
43910,Contributor #5512121: CapitalBot,"taylorsville, california, 2000",154
43911,Contributor #5512121: CapitalBot,"taylorsville, indiana, 2000",936
43912,Contributor #5512121: CapitalBot,"taylorsville, kentucky, 2000",1009
43913,Contributor #5512121: CapitalBot,"taylorsville, mississippi, 2000",1341
43914,Contributor #1845042: Elizabennet,"taylorsville, north carolina, 2000",1799
43915,Contributor #627347: MJCdetroit,"taylorsville, north carolina, 2000",1799
43916,Contributor #5512121: CapitalBot,"taylorsville, north carolina, 2000",1799
43917,Contributor #5512121: CapitalBot,"taylorsville, utah, 2000",57439
43918,Contributor #5512121: CapitalBot,"taylortown, north carolina, 2000",845
43919,Contributor #410868: Kranar drogin,"taylorville township, christian county, illinois, 2000",11889
43920,Contributor #5512121: CapitalBot,"taymouth township, michigan, 2000",4624
43921,Contributor #5512121: CapitalBot,"tazewell, tennessee, 2000",2165
43922,Contributor #5512121: CapitalBot,"tazewell, virginia, 2000",4206
43923,Contributor #302756: Mbr7975,"tazewell, virginia, 2000",4206
43924,Contributor #5512121: CapitalBot,"tazlina, alaska, 2000",149
43925,Contributor #930820: Alan.ca,"tbilisi, 2005",1093000
43926,Contributor #0 (85.114.234.175),"tbilisi, 2005",1
43927,Contributor #5512121: CapitalBot,"tchula, mississippi, 2000",2332
43928,Contributor #2570636: Hiuppo,"tczew, 2004",60660
43929,Contributor #5512121: CapitalBot,"teachey, north carolina, 2000",245
43930,Contributor #5512121: CapitalBot,"teague, texas, 2000",4557
43931,Contributor #118722: Alansohn,"teaneck, new jersey, 2006",39610
43932,Contributor #118722: Alansohn,"teaneck, new jersey, 2005",39635
43933,Contributor #5512121: CapitalBot,"teaneck, new jersey, 2006",39610
43934,Contributor #118722: Alansohn,"teaneck, new jersey, 2004",39853
43935,Contributor #5512121: CapitalBot,"teaticket, massachusetts, 2000",1907
43936,Contributor #5512121: CapitalBot,"teays valley, west virginia, 2000",12704
43937,Contributor #271631: Spacepotato,"tecate (municipality), 2005",91034
43938,Contributor #5512121: CapitalBot,"tecopa, california, 2000",99
43939,Contributor #4373711: ArkyBot,"tecopa, california, 2000",99
43940,Contributor #2733073: SriMesh,"tecumseh no. 65, saskatchewan, 2006",270
43941,Contributor #5512121: CapitalBot,"tecumseh township, michigan, 2000",1881
43942,Contributor #5512121: CapitalBot,"tecumseh, kansas, 2000",7822
43943,Contributor #5512121: CapitalBot,"tecumseh, michigan, 2000",8574
43944,Contributor #5512121: CapitalBot,"tecumseh, nebraska, 2000",1716
43945,Contributor #5512121: CapitalBot,"tecumseh, oklahoma, 2000",6098
43946,Contributor #1892837: Jc8025,"tecumseh, ontario, 2001",25105
43947,Contributor #5512121: CapitalBot,"tedder, florida, 2000",2079
43948,Contributor #5512121: CapitalBot,"teec nos pos, arizona, 2000",799
43949,Contributor #107782: Arkyan,"teec nos pos, arizona, 2000",799
43950,Contributor #5512121: CapitalBot,"tega cay, south carolina, 2000",4044
43951,Contributor #5512121: CapitalBot,"tegner township, minnesota, 2000",67
43952,Contributor #3104352: Jemattam,"tegucigalpa, 2006",894000
43953,Contributor #0 (71.107.59.186),"tegucigalpa, 2006",1682725
43954,Contributor #4373711: ArkyBot,"tehachapi, california, 2005",16442
43955,Contributor #215001: Snakeyes37,"tehachapi, california, 2005",16442
43956,Contributor #0 (130.130.37.13),"tehran, 2006",7797520
43957,Contributor #1502524: Timmmy,"tehran, 2000",14000000
43958,Contributor #5512121: CapitalBot,"tehuacana, texas, 2000",307
43959,Contributor #5512121: CapitalBot,"teien township, minnesota, 2000",85
43960,Contributor #3729068: BOTijo,"tejadillos, 2004",184
43961,Contributor #3729068: BOTijo,"tejado, 2004",185
