,S,O,V
42969,Contributor #410868: Kranar drogin,"mount carroll township, carroll county, illinois",2473
42970,Contributor #410868: Kranar drogin,"salem township, carroll county, illinois",387
42971,Contributor #410868: Kranar drogin,"savanna township, carroll county, illinois",4214
42972,Contributor #410868: Kranar drogin,"washington township, carroll county, illinois",381
42973,Contributor #410868: Kranar drogin,"woodland township, carroll county, illinois",430
42974,Contributor #410868: Kranar drogin,"wysox township, carroll county, illinois",1465
42975,Contributor #410868: Kranar drogin,"york township, carroll county, illinois",1801
42977,Contributor #1746329: Eric Bekins,user:eric bekins/sandbox,24124
42978,Contributor #2570636: Hiuppo,Łochów,6401
42980,Contributor #2570636: Hiuppo,błonie,12191
42981,Contributor #2570636: Hiuppo,krzepice,4532
42982,Contributor #5512121: CapitalBot,"auburn township, tuscarawas county, ohio",1078
42983,Contributor #5512121: CapitalBot,"bucks township, tuscarawas county, ohio",1601
42984,Contributor #5512121: CapitalBot,"dover township, tuscarawas county, ohio",4726
42985,Contributor #5512121: CapitalBot,"fairfield township, tuscarawas county, ohio",1487
42986,Contributor #5512121: CapitalBot,"franklin township, tuscarawas county, ohio",4244
42987,Contributor #5512121: CapitalBot,"jefferson township, tuscarawas county, ohio",976
42988,Contributor #5512121: CapitalBot,"lawrence township, tuscarawas county, ohio",5241
42989,Contributor #5512121: CapitalBot,"mill township, tuscarawas county, ohio",10290
42990,Contributor #5512121: CapitalBot,"warwick township, tuscarawas county, ohio",2746
42991,Contributor #5512121: CapitalBot,"washington township, tuscarawas county, ohio",762
42992,Contributor #5512121: CapitalBot,"batavia township, clermont county, ohio",17503
42993,Contributor #5512121: CapitalBot,"franklin township, clermont county, ohio",4348
42994,Contributor #5512121: CapitalBot,"jackson township, clermont county, ohio",2576
42995,Contributor #5512121: CapitalBot,"miami township, clermont county, ohio",36632
42996,Contributor #5512121: CapitalBot,"monroe township, clermont county, ohio",8236
42997,Contributor #5512121: CapitalBot,"pierce township, clermont county, ohio",12226
42998,Contributor #5512121: CapitalBot,"stonelick township, clermont county, ohio",5816
42999,Contributor #5512121: CapitalBot,"tate township, clermont county, ohio",8935
43000,Contributor #5512121: CapitalBot,"washington township, clermont county, ohio",2351
43001,Contributor #5512121: CapitalBot,"williamsburg township, clermont county, ohio",5005
43002,Contributor #5512121: CapitalBot,"dixon township, preble county, ohio",557
43003,Contributor #5512121: CapitalBot,"gasper township, preble county, ohio",3229
43004,Contributor #5512121: CapitalBot,"gratis township, preble county, ohio",4471
43005,Contributor #5512121: CapitalBot,"harrison township, preble county, ohio",4601
43006,Contributor #5512121: CapitalBot,"israel township, preble county, ohio",1273
43007,Contributor #5512121: CapitalBot,"jackson township, preble county, ohio",1223
43008,Contributor #5512121: CapitalBot,"jefferson township, preble county, ohio",3449
43009,Contributor #5512121: CapitalBot,"lanier township, preble county, ohio",3931
43010,Contributor #5512121: CapitalBot,"monroe township, preble county, ohio",2290
43011,Contributor #5512121: CapitalBot,"somers township, preble county, ohio",4245
43012,Contributor #5512121: CapitalBot,"washington township, preble county, ohio",2104
43013,Contributor #5512121: CapitalBot,"harrison township, montgomery county, ohio",24303
43014,Contributor #5512121: CapitalBot,"butler township, montgomery county, ohio",8382
43015,Contributor #5512121: CapitalBot,"clay township, montgomery county, ohio",8566
43016,Contributor #5512121: CapitalBot,"german township, montgomery county, ohio",7830
43017,Contributor #5512121: CapitalBot,"jefferson township, montgomery county, ohio",6787
43018,Contributor #5512121: CapitalBot,"jackson township, montgomery county, ohio",6420
43019,Contributor #5512121: CapitalBot,"brush creek township, jefferson county, ohio",467
43020,Contributor #5512121: CapitalBot,"cross creek township, jefferson county, ohio",8761
43021,Contributor #5512121: CapitalBot,"island creek township, jefferson county, ohio",12078
43022,Contributor #5512121: CapitalBot,"knox township, jefferson county, ohio",5011
43023,Contributor #5512121: CapitalBot,"mount pleasant township, jefferson county, ohio",2588
43024,Contributor #5512121: CapitalBot,"saline township, jefferson county, ohio",1454
43025,Contributor #5512121: CapitalBot,"smithfield township, jefferson county, ohio",3578
43026,Contributor #5512121: CapitalBot,"steubenville township, jefferson county, ohio",4695
43027,Contributor #5512121: CapitalBot,"wells township, jefferson county, ohio",3130
43028,Contributor #410868: Kranar drogin,"albany township, whiteside county, illinois",1060
43029,Contributor #410868: Kranar drogin,"clyde township, whiteside county, illinois",495
43030,Contributor #5512121: CapitalBot,"blue rock township, muskingum county, ohio",641
43031,Contributor #5512121: CapitalBot,"brush creek township, muskingum county, ohio",1375
43032,Contributor #5512121: CapitalBot,"cass township, muskingum county, ohio",1492
43033,Contributor #5512121: CapitalBot,"clay township, muskingum county, ohio",1038
43034,Contributor #5512121: CapitalBot,"falls township, muskingum county, ohio",8585
43035,Contributor #5512121: CapitalBot,"harrison township, muskingum county, ohio",1638
43036,Contributor #410868: Kranar drogin,"coloma township, whiteside county, illinois",11844
43037,Contributor #5512121: CapitalBot,"highland township, muskingum county, ohio",848
43038,Contributor #5512121: CapitalBot,"hopewell township, muskingum county, ohio",3038
43039,Contributor #5512121: CapitalBot,"jackson township, muskingum county, ohio",2221
43040,Contributor #5512121: CapitalBot,"jefferson township, muskingum county, ohio",1766
43041,Contributor #5512121: CapitalBot,"washington township, muskingum county, ohio",4284
43042,Contributor #5512121: CapitalBot,"licking township, muskingum county, ohio",2248
43043,Contributor #5512121: CapitalBot,"madison township, muskingum county, ohio",487
43044,Contributor #5512121: CapitalBot,"meigs township, muskingum county, ohio",173
43045,Contributor #5512121: CapitalBot,"monroe township, muskingum county, ohio",439
43046,Contributor #5512121: CapitalBot,"muskingum township, muskingum county, ohio",3813
43047,Contributor #5512121: CapitalBot,"rich hill township, muskingum county, ohio",385
43048,Contributor #5512121: CapitalBot,"berlin township, knox county, ohio",1789
43049,Contributor #5512121: CapitalBot,"brown township, knox county, ohio",1425
43050,Contributor #5512121: CapitalBot,"butler township, knox county, ohio",798
43051,Contributor #5512121: CapitalBot,"clay township, knox county, ohio",1328
43052,Contributor #5512121: CapitalBot,"clinton township, knox county, ohio",3326
43053,Contributor #5512121: CapitalBot,"college township, knox county, ohio",2247
43054,Contributor #5512121: CapitalBot,"harrison township, knox county, ohio",747
43055,Contributor #5512121: CapitalBot,"hilliar township, knox county, ohio",3080
43056,Contributor #5512121: CapitalBot,"howard township, knox county, ohio",4319
43057,Contributor #410868: Kranar drogin,"erie township, whiteside county, illinois",2014
43058,Contributor #5512121: CapitalBot,"jackson township, knox county, ohio",878
43059,Contributor #5512121: CapitalBot,"jefferson township, knox county, ohio",604
43060,Contributor #2570636: Hiuppo,rychwał,2367
43061,Contributor #5512121: CapitalBot,"liberty township, knox county, ohio",1422
43062,Contributor #5512121: CapitalBot,"middlebury township, knox county, ohio",1138
43063,Contributor #5512121: CapitalBot,"milford township, knox county, ohio",1422
43064,Contributor #5512121: CapitalBot,"miller township, knox county, ohio",893
43065,Contributor #5512121: CapitalBot,"monroe township, knox county, ohio",2427
43066,Contributor #5512121: CapitalBot,"morgan township, knox county, ohio",843
43067,Contributor #5512121: CapitalBot,"morris township, knox county, ohio",1998
43068,Contributor #410868: Kranar drogin,"fenton township, whiteside county, illinois",547
43069,Contributor #5512121: CapitalBot,"berlin township, holmes county, ohio",3857
43070,Contributor #5512121: CapitalBot,"clark township, holmes county, ohio",3728
43071,Contributor #5512121: CapitalBot,"hardy township, holmes county, ohio",5643
43072,Contributor #5512121: CapitalBot,"killbuck township, holmes county, ohio",1954
43073,Contributor #5512121: CapitalBot,"mechanic township, holmes county, ohio",2652
43074,Contributor #5512121: CapitalBot,"monroe township, holmes county, ohio",1401
43075,Contributor #5512121: CapitalBot,"prairie township, holmes county, ohio",2785
43076,Contributor #5512121: CapitalBot,"walnut creek township, holmes county, ohio",3530
43077,Contributor #5512121: CapitalBot,"washington township, holmes county, ohio",1614
43078,Contributor #5512121: CapitalBot,"bedford township, coshocton county, ohio",601
43079,Contributor #5512121: CapitalBot,"bethlehem township, coshocton county, ohio",1191
43080,Contributor #5512121: CapitalBot,"clark township, coshocton county, ohio",594
43081,Contributor #5512121: CapitalBot,"crawford township, coshocton county, ohio",1594
43082,Contributor #5512121: CapitalBot,"franklin township, coshocton county, ohio",1286
43083,Contributor #5512121: CapitalBot,"jackson township, coshocton county, ohio",2045
43084,Contributor #5512121: CapitalBot,"jefferson township, coshocton county, ohio",1549
43085,Contributor #5512121: CapitalBot,"keene township, coshocton county, ohio",1689
43086,Contributor #410868: Kranar drogin,"fulton township, whiteside county, illinois",4602
43087,Contributor #5512121: CapitalBot,"lafayette township, coshocton county, ohio",4285
43088,Contributor #5512121: CapitalBot,"linton township, coshocton county, ohio",632
43089,Contributor #5512121: CapitalBot,"mill creek township, coshocton county, ohio",747
43090,Contributor #5512121: CapitalBot,"monroe township, coshocton county, ohio",452
43091,Contributor #5512121: CapitalBot,"newcastle township, coshocton county, ohio",441
43092,Contributor #5512121: CapitalBot,"tiverton township, coshocton county, ohio",348
43093,Contributor #5512121: CapitalBot,"virginia township, coshocton county, ohio",636
43094,Contributor #5512121: CapitalBot,"washington township, coshocton county, ohio",629
43095,Contributor #5512121: CapitalBot,"white eyes township, coshocton county, ohio",1078
43096,Contributor #410868: Kranar drogin,"garden plain township, whiteside county, illinois",1055
43097,Contributor #5512121: CapitalBot,"augusta township, carroll county, ohio",1599
43098,Contributor #5512121: CapitalBot,"brown township, carroll county, ohio",8300
43099,Contributor #5512121: CapitalBot,"center township, carroll county, ohio",4412
43100,Contributor #5512121: CapitalBot,"east township, carroll county, ohio",859
43101,Contributor #5512121: CapitalBot,"fox township, carroll county, ohio",1075
43102,Contributor #5512121: CapitalBot,"harrison township, carroll county, ohio",2498
43103,Contributor #5512121: CapitalBot,"lee township, carroll county, ohio",1128
43104,Contributor #5512121: CapitalBot,"loudon township, carroll county, ohio",1032
43105,Contributor #5512121: CapitalBot,"monroe township, carroll county, ohio",1930
43106,Contributor #5512121: CapitalBot,"rose township, carroll county, ohio",1603
43107,Contributor #5512121: CapitalBot,"washington township, carroll county, ohio",1061
43108,Contributor #5512121: CapitalBot,"butler township, columbiana county, ohio",3444
43109,Contributor #5512121: CapitalBot,"center township, columbiana county, ohio",6473
43110,Contributor #5512121: CapitalBot,"elkrun township, columbiana county, ohio",4781
43111,Contributor #5512121: CapitalBot,"fairfield township, columbiana county, ohio",9583
43112,Contributor #5512121: CapitalBot,"franklin township, columbiana county, ohio",766
43113,Contributor #5512121: CapitalBot,"hanover township, columbiana county, ohio",3749
43114,Contributor #5512121: CapitalBot,"knox township, columbiana county, ohio",4828
43115,Contributor #5512121: CapitalBot,"liverpool township, columbiana county, ohio",4374
43116,Contributor #5512121: CapitalBot,"madison township, columbiana county, ohio",3406
43117,Contributor #5512121: CapitalBot,"middleton township, columbiana county, ohio",3741
43118,Contributor #5512121: CapitalBot,"washington township, columbiana county, ohio",2380
43119,Contributor #5512121: CapitalBot,"west township, columbiana county, ohio",3351
43120,Contributor #5512121: CapitalBot,"canfield township, mahoning county, ohio",14624
43121,Contributor #5512121: CapitalBot,"coitsville township, mahoning county, ohio",1608
43122,Contributor #5512121: CapitalBot,"ellsworth township, mahoning county, ohio",2234
